filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
0038_292_60_nelore_embrapa_21-05-2019_flag_.png,208864,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[224,245,255,261,274,290,302,312,321,323,334,338,355,364,378,387,399,408,419,429,436,455,459,470,478,486,496,504,519,534,547,556,562,571,575,586,621,630,632,651,681,691,698,691,683,686,684,678,672,663,656,644,640,632,626,612,593,569,560,556,536,521,484,469,461,442,428,409,376,363,352,331,295,282,268,254,241,229,224],""all_points_y"":[253,232,228,218,214,203,205,211,209,206,204,203,202,203,196,189,190,192,192,196,191,188,196,193,189,192,194,192,186,178,172,168,172,170,170,168,180,188,194,199,211,222,240,251,260,269,277,284,288,292,292,306,311,315,318,318,318,318,320,318,315,314,314,308,316,311,310,308,304,302,298,300,300,294,288,284,282,278,278]}","{}"
8205_346_112_nelore_embrapa_21-05-2019_flag_.png,254680,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[305,325,338,356,361,390,397,410,430,439,443,458,485,501,510,528,541,547,565,580,596,609,624,636,643,652,663,673,680,687,694,695,710,724,737,744,752,765,777,781,786,785,793,795,799,794,786,783,777,769,762,752,745,734,730,725,715,707,696,690,684,678,665,643,630,620,609,599,593,582,570,557,539,518,507,483,473,467,454,436,420,408,387,376,367,353,340,325,313],""all_points_y"":[237,232,225,217,208,195,199,192,192,199,192,183,177,172,177,169,168,172,167,164,165,170,172,177,180,173,165,165,167,167,173,177,176,174,175,176,181,192,199,205,210,219,226,230,250,257,265,273,283,287,292,298,304,309,308,313,314,315,316,325,329,331,330,330,329,329,328,322,323,325,328,333,335,332,330,324,320,320,320,310,305,303,305,302,298,288,285,275,267]}","{}"
8194_296_97_nelore_embrapa_21-05-2019_flag_.png,232626,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[105,110,122,124,130,136,149,154,157,169,179,190,206,229,249,265,276,284,287,296,312,318,328,336,339,345,347,352,360,379,384,390,390,419,432,439,449,462,474,484,495,505,509,516,528,530,534,539,537,538,535,529,507,490,476,465,458,454,449,442,434,427,419,416,411,409,382,357,332,306,244,191,156,129,112],""all_points_y"":[241,235,235,231,230,230,223,222,220,202,195,192,186,183,183,180,183,182,178,177,178,183,177,171,160,162,157,152,152,152,153,152,150,150,147,143,142,143,144,146,152,160,166,171,177,183,191,202,213,217,223,232,260,273,278,279,282,283,287,288,290,293,295,299,303,306,303,298,297,295,293,295,294,285,277]}","{}"
8163_350_162_nelore_embrapa_21-05-2019_flag_.png,262621,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[280,290,300,315,320,327,337,345,352,359,375,388,396,408,412,420,429,437,444,457,465,469,482,500,510,517,530,565,587,597,602,616,627,637,644,648,654,665,677,677,679,689,695,705,720,733,752,757,761,766,770,770,767,762,763,764,761,760,754,743,731,720,711,677,657,640,623,611,606,570,530,501,476,459,427,404,381,374,361,342,328,310,292,279,276],""all_points_y"":[276,267,262,257,253,239,233,232,235,235,229,222,225,229,230,226,220,220,215,210,215,218,220,215,216,210,213,210,207,197,193,190,192,192,193,192,190,193,198,197,195,195,195,197,200,207,218,225,235,242,250,256,263,269,275,282,289,295,304,315,318,328,338,345,350,353,356,358,364,358,362,360,359,365,363,358,350,347,348,341,331,317,312,296,283]}","{}"
7214_264_117_nelore_embrapa_21-05-2019_flag_.png,237195,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[284,302,313,325,331,348,354,357,365,367,400,421,427,435,444,454,460,462,472,477,484,494,501,529,533,535,543,552,555,567,580,592,607,628,643,654,669,682,690,697,703,698,705,700,690,689,688,684,664,647,620,607,605,582,570,562,540,529,516,495,487,472,462,450,447,420,387,385,360,347,327,302,287,272],""all_points_y"":[172,167,168,160,158,158,161,160,158,165,167,167,169,169,168,170,171,174,175,174,172,175,178,189,194,199,199,204,205,200,200,194,201,211,211,216,223,239,246,253,260,270,283,298,307,314,321,329,334,336,337,331,336,338,338,333,327,322,324,324,320,315,310,309,305,296,285,283,283,275,270,247,238,235]}","{}"
0081_296_76_nelore_embrapa_24-09-2019_flag_.png,285798,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[279,289,299,315,329,343,357,364,379,396,420,439,459,478,494,506,534,547,565,580,597,609,621,627,635,643,658,673,687,703,712,725,731,735,731,727,739,745,737,737,730,718,712,697,687,669,665,644,620,600,572,544,514,487,432,390,352,324,309,287,274],""all_points_y"":[208,205,206,197,191,194,190,188,185,183,183,168,164,155,157,163,164,164,157,152,151,151,149,149,150,155,147,148,157,165,170,175,182,190,202,207,208,240,245,256,266,273,278,290,298,299,299,302,302,302,302,295,297,298,301,300,297,286,277,270,268]}","{}"
0081_292_167_nelore_embrapa_20-08-2019_flag_.png,230305,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[277,284,305,320,354,360,372,385,399,411,429,436,448,462,475,490,500,514,517,542,555,568,579,595,609,635,650,666,676,694,705,715,707,705,704,702,696,684,670,657,650,636,608,599,582,539,527,513,489,467,453,422,400,367,330,307,292,284],""all_points_y"":[230,214,196,185,189,193,189,183,177,175,170,171,164,164,159,161,162,158,150,140,133,136,134,135,135,134,134,140,152,157,159,192,204,212,223,231,240,250,262,265,273,280,278,273,275,283,281,287,293,292,298,298,293,295,288,267,252,247]}","{}"
0077_382_268_nelore_embrapa_08-10-2019_flag_.png,270503,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[131,142,154,162,174,185,200,214,225,234,251,261,289,302,319,330,351,372,392,399,411,424,434,456,470,482,504,527,530,547,562,583,594,610,626,633,644,655,664,664,669,671,670,666,670,666,659,649,639,617,605,591,566,557,547,523,502,474,451,457,447,420,320,262,225,199,179,160,142,126,119],""all_points_y"":[239,232,227,226,222,215,205,198,191,188,188,192,191,192,185,190,197,194,199,200,193,190,189,186,167,158,155,154,157,155,153,151,153,158,168,172,175,178,191,202,210,224,235,241,247,256,272,281,288,312,316,320,322,323,327,332,333,323,315,323,330,335,327,321,322,309,302,298,303,295,286]}","{}"
0077_382_260_nelore_embrapa_08-10-2019_flag_.png,280555,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[242,254,271,285,298,319,340,364,375,392,403,412,429,439,450,462,467,484,505,533,548,567,579,589,602,619,635,649,660,678,692,712,720,729,733,743,746,756,760,768,774,777,784,788,790,782,776,779,773,762,751,742,737,732,720,682,650,612,560,532,507,465,430,392,372,331,304,282,269,253,235,228],""all_points_y"":[233,227,223,219,207,192,185,194,192,196,197,192,195,195,190,187,188,185,190,194,195,189,184,177,167,171,180,181,180,175,170,172,178,187,192,192,195,193,196,202,214,222,228,245,259,265,272,280,293,304,310,317,322,329,332,340,343,345,343,339,342,338,333,325,316,317,316,310,303,298,292,285]}","{}"
0077_376_84_nelore_embrapa_24-09-2019_flag_.png,283850,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[32,44,52,61,78,93,119,132,141,164,192,226,285,296,309,319,342,365,379,397,417,429,441,452,469,485,509,531,547,556,565,569,580,590,594,610,614,600,599,590,576,576,569,554,557,547,531,505,484,432,410,395,379,332,300,262,234,192,162,132,111,92,67,50,39,37],""all_points_y"":[218,212,211,205,197,189,185,182,170,165,158,153,149,145,137,140,137,131,143,135,118,117,119,123,121,123,123,124,130,140,145,148,155,168,178,178,210,215,223,239,241,247,256,268,280,286,294,297,295,300,303,304,309,309,304,294,291,288,291,286,280,274,276,275,267,263]}","{}"
0068_390_247_nelore_embrapa_08-10-2019_flag_.png,281683,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[30,39,57,69,94,107,119,136,152,165,179,184,188,196,212,230,259,289,326,367,382,389,407,425,440,476,488,501,514,525,533,542,545,548,558,560,553,553,547,535,517,503,487,463,430,405,379,350,319,269,240,232,197,156,127,107,93,82,69,42,38],""all_points_y"":[230,220,215,212,212,204,199,195,190,186,182,185,180,176,172,173,169,166,163,162,164,166,162,163,165,162,161,164,168,175,178,187,197,205,220,243,250,265,284,295,312,317,320,322,323,322,326,330,333,323,313,307,300,301,300,297,291,283,277,277,276]}","{}"
0068_390_235_nelore_embrapa_08-10-2019_flag_.png,284921,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[220,234,250,262,275,293,310,335,358,373,399,417,436,465,489,525,577,592,609,615,626,643,659,688,707,707,704,717,719,712,706,699,690,672,649,610,568,529,500,487,459,425,394,364,319,292,267,247,232,225],""all_points_y"":[207,200,192,186,185,170,164,167,164,163,152,148,148,148,148,145,142,150,158,159,161,165,169,183,197,213,218,239,251,262,270,279,292,302,312,318,319,319,318,313,310,307,295,295,296,284,273,269,268,268]}","{}"
0068_390_226_nelore_embrapa_08-10-2019_flag_.png,285927,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[345,359,378,390,401,416,449,480,517,567,604,642,682,702,716,728,742,759,774,792,816,813,824,824,817,808,801,793,777,762,749,689,667,612,597,566,550,527,487,472,398,372,357,345],""all_points_y"":[203,197,187,180,175,168,165,162,157,153,148,150,143,148,158,167,166,172,176,183,204,218,238,252,261,271,282,291,298,305,313,313,310,313,318,316,312,314,300,297,296,287,272,273]}","{}"
0065_310_89_nelore_embrapa_20-08-2019_flag_.png,239706,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[338,352,370,387,402,412,424,431,449,467,496,510,520,533,542,557,572,584,598,614,620,642,655,670,691,696,705,720,729,737,760,763,765,779,788,786,776,767,750,734,727,710,686,656,616,569,530,516,498,479,470,455,447,429,409,389,362,343,334],""all_points_y"":[207,208,194,185,183,189,192,178,172,169,168,173,172,168,174,171,166,169,171,180,185,180,178,185,201,194,192,198,204,209,223,233,242,249,257,270,282,297,306,313,319,322,321,322,320,320,321,319,310,307,306,299,294,285,283,279,278,270,254]}","{}"
0065_310_83_nelore_embrapa_20-08-2019_flag_.png,230250,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[262,280,285,293,300,305,315,327,337,340,355,361,374,387,391,395,409,427,472,514,540,566,594,603,614,634,643,660,676,688,694,693,704,710,710,709,700,691,682,669,652,633,622,597,563,508,469,434,400,367,337,290,265,251],""all_points_y"":[225,223,212,210,208,205,205,204,205,201,195,188,187,185,190,189,185,187,178,174,175,170,174,177,175,181,188,189,188,201,213,220,225,233,241,254,263,281,287,293,302,313,323,320,322,321,325,320,312,300,290,287,274,267]}","{}"
0065_292_278_nelore_embrapa_21-05-2019_flag_.png,226381,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[136,142,146,155,168,181,192,204,218,227,232,249,254,265,273,289,296,313,318,326,342,347,352,354,360,374,379,392,401,404,412,424,429,429,437,451,460,474,481,495,502,510,520,528,535,540,544,545,554,554,550,546,542,537,530,523,521,515,507,501,495,483,457,407,389,386,381,372,367,362,346,324,312,301,284,277,267,258,242,224,205,192,175,162,144,135],""all_points_y"":[245,245,245,238,238,238,233,228,223,222,220,222,220,211,209,197,192,190,188,182,185,185,182,182,184,187,181,182,183,186,183,183,189,193,195,193,189,183,180,184,188,192,200,205,208,218,225,232,244,251,255,262,270,278,288,292,298,305,306,307,313,315,316,324,318,322,327,327,325,328,328,328,324,327,324,318,313,317,319,314,310,298,295,294,290,285]}","{}"
0059_336_392_nelore_embrapa_20-08-2019_flag_.png,253213,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[358,377,392,405,418,430,441,464,470,479,495,519,539,545,567,589,605,629,648,663,670,687,702,721,728,739,749,759,765,777,790,795,806,832,840,843,847,848,848,847,843,827,811,797,774,745,731,707,692,669,634,618,558,507,486,465,444,414,370,355],""all_points_y"":[209,207,202,192,171,165,163,165,168,163,162,162,162,165,162,160,160,162,162,168,170,172,170,166,160,158,163,168,173,173,180,183,173,185,193,205,219,255,267,287,295,305,309,312,313,315,318,314,310,312,295,291,299,292,282,277,276,275,262,247]}","{}"
0058_384_26_nelore_embrapa_24-09-2019_flag_.png,291353,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[217,230,244,261,287,299,317,328,347,391,444,462,489,516,538,567,575,592,610,625,633,642,658,672,682,702,715,734,745,767,770,777,784,776,770,769,765,760,747,735,696,672,636,585,539,497,460,396,365,327,284,251,226,222],""all_points_y"":[187,180,180,176,165,166,156,152,150,150,147,142,141,142,143,150,155,153,146,149,158,158,164,172,177,174,171,172,177,193,199,201,237,243,246,262,273,283,290,300,312,312,312,315,315,312,307,288,284,281,267,255,243,243]}","{}"
0058_378_67_nelore_embrapa_08-10-2019_flag_.png,248834,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[175,195,209,219,227,244,266,301,333,372,398,427,459,470,501,530,552,603,664,675,684,692,702,694,693,694,693,685,669,652,629,612,515,506,498,484,447,407,368,335,324,305,252,242,220,194,190],""all_points_y"":[201,189,181,180,171,169,160,155,152,149,146,148,147,152,150,138,131,135,155,165,172,190,207,225,227,234,247,260,273,288,297,299,298,296,298,302,303,297,288,282,279,280,280,273,272,273,275]}","{}"
0058_328_106_nelore_embrapa_21-05-2019_flag_.png,243618,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[189,205,215,222,229,242,259,280,304,327,354,369,385,398,407,412,420,430,440,450,465,488,516,537,554,579,599,610,620,647,651,654,655,652,649,647,640,629,618,614,605,578,528,510,500,484,417,400,391,381,367,356,340,317,304,284,269,245,228,219,204,199],""all_points_y"":[172,167,156,152,150,150,152,149,147,145,146,143,141,141,141,142,141,140,137,135,133,135,135,144,150,152,156,162,165,184,197,210,238,245,248,258,272,282,285,288,298,300,303,295,296,294,297,295,288,287,283,280,273,275,275,268,263,255,247,238,237,236]}","{}"
